order_id,customer_id,store_id,rider_id,order_time,dispatch_time,delivery_time,payment_mode,order_status,sla_target_minutes,actual_delivery_minutes,sla_breach,order_amount,total_items
3729,30213,3,186,2026-06-13 10:40:00,2026-06-13 10:42:00,2026-06-13 10:52:00,Card,Cancelled,15,12,False,1097.0,3
3730,48498,11,17,2026-06-01 20:01:00,2026-06-01 20:04:00,2026-06-01 20:19:00,UPI,Delivered,15,18,True,3215.0,13
3731,35344,10,51,2026-06-21 21:14:00,2026-06-21 21:17:00,2026-06-21 21:27:00,Card,Delivered,15,13,False,3600.0,12
3732,48567,14,68,2026-06-19 18:11:00,2026-06-19 18:15:00,2026-06-19 18:25:00,UPI,Delivered,15,14,False,1771.0,9
3733,42185,7,74,2026-06-09 21:47:00,2026-06-09 21:50:00,2026-06-09 21:59:00,UPI,Delivered,15,12,False,1461.0,6
3734,46006,17,30,2026-06-07 13:37:00,2026-06-07 13:42:00,2026-06-07 13:53:00,COD,Delivered,15,16,True,795.0,2
3735,41285,19,107,2026-06-24 11:11:00,2026-06-24 11:14:00,2026-06-24 11:24:00,UPI,Delivered,15,13,False,324.0,2
3736,38294,2,66,2026-06-15 22:42:00,2026-06-15 22:45:00,2026-06-15 22:53:00,UPI,Delivered,15,11,False,485.0,5
3737,41939,1,121,2026-06-13 20:21:00,2026-06-13 20:26:00,2026-06-13 20:33:00,UPI,Delivered,15,12,False,1987.0,12
3738,17437,17,2,2026-06-20 14:30:00,2026-06-20 14:32:00,2026-06-20 14:43:00,UPI,Delivered,15,13,False,2395.0,9
3739,47059,3,87,2026-06-19 19:23:00,2026-06-19 19:27:00,2026-06-19 19:45:00,UPI,Delivered,15,22,True,1475.0,5
3740,32185,17,59,2026-06-30 21:43:00,2026-06-30 21:46:00,2026-06-30 21:54:00,UPI,Cancelled,15,11,False,1133.0,6
3741,24821,7,74,2026-06-23 20:15:00,2026-06-23 20:18:00,2026-06-23 20:38:00,UPI,Delivered,15,23,True,844.0,5
3742,12985,10,49,2026-06-26 13:17:00,2026-06-26 13:20:00,2026-06-26 13:30:00,UPI,Delivered,15,13,False,672.0,4
3743,46418,7,83,2026-06-15 12:41:00,2026-06-15 12:46:00,2026-06-15 12:52:00,COD,Delivered,15,11,False,1723.0,10
3744,25398,16,171,2026-06-15 22:23:00,2026-06-15 22:27:00,2026-06-15 22:38:00,Wallet,Delivered,15,15,False,2157.0,6
3745,48432,17,59,2026-06-01 19:10:00,2026-06-01 19:12:00,2026-06-01 19:30:00,Card,Delivered,15,20,True,1623.0,8
3746,18745,12,19,2026-06-24 18:44:00,2026-06-24 18:47:00,2026-06-24 18:57:00,Card,Delivered,15,13,False,2244.0,13
3747,14886,16,171,2026-06-11 13:13:00,2026-06-11 13:16:00,2026-06-11 13:27:00,UPI,Delivered,15,14,False,1384.0,8
3748,45348,8,128,2026-06-15 20:55:00,2026-06-15 20:59:00,2026-06-15 21:14:00,UPI,Delivered,15,19,True,412.0,1
3749,46706,13,65,2026-06-14 19:31:00,2026-06-14 19:35:00,2026-06-14 19:57:00,Card,Delivered,15,26,True,225.0,3
3750,17087,2,45,2026-06-23 21:03:00,2026-06-23 21:08:00,2026-06-23 21:16:00,COD,Delivered,15,13,False,857.0,3
3751,42506,10,183,2026-06-11 18:14:00,2026-06-11 18:19:00,2026-06-11 18:27:00,UPI,Delivered,15,13,False,1940.0,8
3752,22416,19,182,2026-06-27 17:26:00,2026-06-27 17:31:00,2026-06-27 17:40:00,UPI,Delivered,15,14,False,2041.0,8
3753,15744,15,187,2026-06-20 20:13:00,2026-06-20 20:16:00,2026-06-20 20:27:00,Card,Delivered,15,14,False,649.0,4
3754,27699,3,69,2026-06-28 19:43:00,2026-06-28 19:46:00,2026-06-28 20:03:00,UPI,Delivered,15,20,True,989.0,7
3755,44814,12,115,2026-06-02 20:20:00,2026-06-02 20:25:00,2026-06-02 20:52:00,UPI,Delivered,15,32,True,1122.0,3
3756,37091,12,4,2026-06-12 20:45:00,2026-06-12 20:50:00,2026-06-12 21:08:00,UPI,Delivered,15,23,True,729.0,3
3757,38021,8,128,2026-06-10 20:50:00,2026-06-10 20:53:00,2026-06-10 21:16:00,UPI,Delivered,15,26,True,259.0,2
3758,40445,14,68,2026-06-08 12:39:00,2026-06-08 12:42:00,2026-06-08 12:53:00,Wallet,Delivered,15,14,False,2143.0,8
3759,14722,5,37,2026-06-19 20:06:00,2026-06-19 20:11:00,2026-06-19 20:25:00,Card,Delivered,15,19,True,1415.0,7
3760,30236,19,195,2026-06-19 18:23:00,2026-06-19 18:27:00,2026-06-19 18:37:00,UPI,Delivered,15,14,False,744.0,2
3761,32357,9,133,2026-06-01 17:25:00,2026-06-01 17:29:00,2026-06-01 17:39:00,UPI,Delivered,15,14,False,1185.0,6
3762,23552,6,52,2026-06-08 18:48:00,2026-06-08 18:52:00,2026-06-08 19:03:00,UPI,Cancelled,15,15,False,2341.0,9
3763,37312,1,36,2026-06-16 21:39:00,2026-06-16 21:42:00,2026-06-16 21:54:00,UPI,Delivered,15,15,False,634.0,2
3764,42826,5,35,2026-06-27 10:13:00,2026-06-27 10:18:00,2026-06-27 10:21:00,UPI,Delivered,15,8,False,2901.0,14
3765,35043,13,13,2026-06-08 19:41:00,2026-06-08 19:44:00,2026-06-08 20:00:00,UPI,Delivered,15,19,True,2311.0,9
3766,22576,17,106,2026-06-14 12:20:00,2026-06-14 12:22:00,2026-06-14 12:38:00,UPI,Delivered,15,18,True,741.0,3
3767,29362,18,172,2026-06-02 20:00:00,2026-06-02 20:05:00,2026-06-02 20:20:00,COD,Delivered,15,20,True,1300.0,7
3768,39922,2,73,2026-06-15 20:23:00,2026-06-15 20:28:00,2026-06-15 20:34:00,UPI,Cancelled,15,11,False,720.0,6
3769,17844,14,169,2026-06-11 12:06:00,2026-06-11 12:08:00,2026-06-11 12:22:00,UPI,Delivered,15,16,True,1076.0,3
3770,29452,17,30,2026-06-15 21:32:00,2026-06-15 21:37:00,2026-06-15 21:45:00,Card,Cancelled,15,13,False,1596.0,6
3771,12217,14,56,2026-06-19 19:10:00,2026-06-19 19:15:00,2026-06-19 19:35:00,UPI,Delivered,15,25,True,3159.0,11
3772,40249,15,156,2026-06-27 21:23:00,2026-06-27 21:27:00,2026-06-27 21:39:00,Wallet,Delivered,15,16,True,614.0,4
3773,40039,9,198,2026-06-15 20:56:00,2026-06-15 21:01:00,2026-06-15 21:21:00,UPI,Delivered,15,25,True,2923.0,10
3774,18881,2,188,2026-06-03 14:15:00,2026-06-03 14:17:00,2026-06-03 14:26:00,Card,Delivered,15,11,False,42.0,1
3775,27593,14,130,2026-06-07 20:32:00,2026-06-07 20:36:00,2026-06-07 20:47:00,Card,Delivered,15,15,False,844.0,4
3776,42590,12,135,2026-06-18 14:46:00,2026-06-18 14:51:00,2026-06-18 14:58:00,UPI,Delivered,15,12,False,2646.0,11
3777,38939,1,46,2026-06-11 13:19:00,2026-06-11 13:24:00,2026-06-11 13:31:00,Card,Delivered,15,12,False,1011.0,3
3778,43138,2,14,2026-06-22 21:04:00,2026-06-22 21:08:00,2026-06-22 21:17:00,Card,Delivered,15,13,False,958.0,6
3779,16426,12,86,2026-06-20 20:07:00,2026-06-20 20:09:00,2026-06-20 20:28:00,UPI,Delivered,15,21,True,604.0,4
3780,40178,6,71,2026-06-22 21:00:00,2026-06-22 21:04:00,2026-06-22 21:11:00,UPI,Delivered,15,11,False,1215.0,3
3781,14475,1,88,2026-06-13 12:07:00,2026-06-13 12:12:00,2026-06-13 12:21:00,UPI,Delivered,15,14,False,2326.0,9
3782,19450,19,118,2026-06-03 14:15:00,2026-06-03 14:19:00,2026-06-03 14:26:00,COD,Delivered,15,11,False,165.0,3
3783,43887,4,77,2026-06-30 18:35:00,2026-06-30 18:39:00,2026-06-30 18:48:00,COD,Delivered,15,13,False,3989.0,12
3784,40526,19,48,2026-06-22 18:24:00,2026-06-22 18:27:00,2026-06-22 18:37:00,Card,Delivered,15,13,False,790.0,3
3785,48918,5,35,2026-06-19 19:17:00,2026-06-19 19:20:00,2026-06-19 19:42:00,UPI,Delivered,15,25,True,1921.0,6
3786,43776,6,6,2026-06-03 10:39:00,2026-06-03 10:41:00,2026-06-03 10:53:00,UPI,Delivered,15,14,False,3372.0,12
3787,16345,18,27,2026-06-24 20:38:00,2026-06-24 20:40:00,2026-06-24 21:01:00,UPI,Delivered,15,23,True,1474.0,9
3788,46010,1,88,2026-06-14 21:59:00,2026-06-14 22:01:00,2026-06-14 22:15:00,UPI,Delivered,15,16,True,107.0,1
3789,42066,5,193,2026-06-10 18:19:00,2026-06-10 18:24:00,2026-06-10 18:32:00,Wallet,Returned,15,13,False,865.0,6
3790,43614,9,133,2026-06-11 21:31:00,2026-06-11 21:34:00,2026-06-11 21:42:00,UPI,Delivered,15,11,False,566.0,2
3791,20459,3,159,2026-06-15 20:25:00,2026-06-15 20:30:00,2026-06-15 20:37:00,UPI,Delivered,15,12,False,791.0,2
3792,14739,11,64,2026-06-22 18:59:00,2026-06-22 19:03:00,2026-06-22 19:11:00,UPI,Delivered,15,12,False,1355.0,5
3793,48026,9,31,2026-06-30 13:55:00,2026-06-30 13:57:00,2026-06-30 14:12:00,UPI,Delivered,15,17,True,672.0,3
3794,38799,9,198,2026-06-11 18:01:00,2026-06-11 18:04:00,2026-06-11 18:12:00,Card,Delivered,15,11,False,696.0,4
3795,28364,8,128,2026-06-08 20:28:00,2026-06-08 20:31:00,2026-06-08 20:48:00,UPI,Delivered,15,20,True,2088.0,8
3796,12180,9,144,2026-06-12 19:45:00,2026-06-12 19:50:00,2026-06-12 20:09:00,UPI,Delivered,15,24,True,976.0,4
3797,43066,2,14,2026-06-08 19:07:00,2026-06-08 19:10:00,2026-06-08 19:25:00,UPI,Delivered,15,18,True,1201.0,5
3798,32362,17,134,2026-06-29 20:27:00,2026-06-29 20:29:00,2026-06-29 20:52:00,UPI,Delivered,15,25,True,1597.0,6
3799,37980,7,108,2026-06-29 14:55:00,2026-06-29 14:58:00,2026-06-29 15:10:00,Card,Delivered,15,15,False,3121.0,11
3800,23256,16,179,2026-06-29 20:31:00,2026-06-29 20:33:00,2026-06-29 21:00:00,Wallet,Returned,15,29,True,446.0,2
3801,47496,17,106,2026-06-16 21:54:00,2026-06-16 21:58:00,2026-06-16 22:05:00,UPI,Delivered,15,11,False,1296.0,8
3802,45923,5,193,2026-06-01 12:55:00,2026-06-01 12:57:00,2026-06-01 13:12:00,Wallet,Delivered,15,17,True,928.0,4
3803,34982,7,75,2026-06-06 19:32:00,2026-06-06 19:34:00,2026-06-06 19:47:00,UPI,Delivered,15,15,False,724.0,8
3804,19452,4,77,2026-06-19 11:44:00,2026-06-19 11:47:00,2026-06-19 11:59:00,Card,Delivered,15,15,False,1023.0,7
3805,30941,13,13,2026-06-03 19:23:00,2026-06-03 19:28:00,2026-06-03 19:37:00,UPI,Delivered,15,14,False,1457.0,6
3806,14808,13,154,2026-06-16 21:21:00,2026-06-16 21:25:00,2026-06-16 21:38:00,UPI,Delivered,15,17,True,1573.0,10
3807,34928,9,31,2026-06-09 18:13:00,2026-06-09 18:18:00,2026-06-09 18:27:00,Wallet,Delivered,15,14,False,1588.0,6
3808,16145,1,57,2026-06-03 10:28:00,2026-06-03 10:32:00,2026-06-03 10:40:00,Wallet,Cancelled,15,12,False,2274.0,9
3809,34293,1,121,2026-06-25 13:48:00,2026-06-25 13:50:00,2026-06-25 14:01:00,UPI,Delivered,15,13,False,2112.0,8
3810,39010,17,59,2026-06-05 17:04:00,2026-06-05 17:07:00,2026-06-05 17:14:00,Wallet,Delivered,15,10,False,3059.0,13
3811,25488,12,19,2026-06-29 20:11:00,2026-06-29 20:15:00,2026-06-29 20:33:00,UPI,Delivered,15,22,True,553.0,6
3812,33895,19,195,2026-06-17 18:52:00,2026-06-17 18:54:00,2026-06-17 19:05:00,UPI,Delivered,15,13,False,1627.0,13
3813,35634,15,163,2026-06-17 20:48:00,2026-06-17 20:52:00,2026-06-17 21:07:00,COD,Delivered,15,19,True,1838.0,9
3814,36460,6,80,2026-06-01 19:09:00,2026-06-01 19:11:00,2026-06-01 19:26:00,UPI,Delivered,15,17,True,1060.0,7
3815,32685,5,151,2026-06-07 14:52:00,2026-06-07 14:57:00,2026-06-07 15:04:00,Card,Delivered,15,12,False,2328.0,7
3816,49790,16,179,2026-06-12 19:02:00,2026-06-12 19:05:00,2026-06-12 19:28:00,COD,Delivered,15,26,True,870.0,2
3817,19736,13,166,2026-06-04 12:53:00,2026-06-04 12:58:00,2026-06-04 13:12:00,UPI,Delivered,15,19,True,1244.0,8
3818,47362,17,59,2026-06-05 20:41:00,2026-06-05 20:46:00,2026-06-05 20:55:00,Wallet,Delivered,15,14,False,1244.0,3
3819,38833,15,21,2026-06-09 13:09:00,2026-06-09 13:12:00,2026-06-09 13:29:00,UPI,Delivered,15,20,True,905.0,4
3820,27004,4,8,2026-06-22 13:02:00,2026-06-22 13:07:00,2026-06-22 13:20:00,Wallet,Delivered,15,18,True,3251.0,11
3821,27534,14,169,2026-06-27 10:34:00,2026-06-27 10:37:00,2026-06-27 10:47:00,UPI,Delivered,15,13,False,1522.0,8
3822,46274,5,76,2026-06-01 22:14:00,2026-06-01 22:19:00,2026-06-01 22:28:00,COD,Delivered,15,14,False,1028.0,3
3823,27394,13,166,2026-06-25 21:33:00,2026-06-25 21:37:00,2026-06-25 21:49:00,Card,Delivered,15,16,True,1379.0,10
3824,27811,5,151,2026-06-29 22:22:00,2026-06-29 22:27:00,2026-06-29 22:36:00,UPI,Delivered,15,14,False,1465.0,8
3825,24815,6,40,2026-06-24 19:57:00,2026-06-24 20:02:00,2026-06-24 20:15:00,UPI,Delivered,15,18,True,1774.0,7
3826,22272,3,186,2026-06-19 11:15:00,2026-06-19 11:17:00,2026-06-19 11:26:00,Card,Delivered,15,11,False,1703.0,7
3827,30858,13,13,2026-06-30 18:04:00,2026-06-30 18:07:00,2026-06-30 18:20:00,Card,Delivered,15,16,True,1432.0,8
3828,10050,2,73,2026-06-20 21:26:00,2026-06-20 21:28:00,2026-06-20 21:39:00,UPI,Delivered,15,13,False,1991.0,5
3829,34744,2,24,2026-06-22 18:39:00,2026-06-22 18:44:00,2026-06-22 18:53:00,Wallet,Delivered,15,14,False,1646.0,11
3830,12731,11,43,2026-06-24 14:09:00,2026-06-24 14:14:00,2026-06-24 14:23:00,UPI,Delivered,15,14,False,1156.0,4
3831,46407,10,47,2026-06-28 14:37:00,2026-06-28 14:42:00,2026-06-28 14:49:00,UPI,Delivered,15,12,False,3062.0,12
3832,43976,9,96,2026-06-07 21:18:00,2026-06-07 21:23:00,2026-06-07 21:29:00,Wallet,Delivered,15,11,False,1457.0,6
3833,12706,15,62,2026-06-04 21:55:00,2026-06-04 21:58:00,2026-06-04 22:11:00,UPI,Cancelled,15,16,True,2177.0,11
3834,27111,15,21,2026-06-23 19:47:00,2026-06-23 19:51:00,2026-06-23 20:02:00,UPI,Delivered,15,15,False,1404.0,6
3835,23980,8,120,2026-06-20 08:47:00,2026-06-20 08:49:00,2026-06-20 09:02:00,Card,Delivered,15,15,False,2837.0,9
3836,35369,10,102,2026-06-05 17:52:00,2026-06-05 17:55:00,2026-06-05 18:04:00,Wallet,Cancelled,15,12,False,2497.0,12
3837,45174,4,70,2026-06-01 19:50:00,2026-06-01 19:53:00,2026-06-01 20:09:00,UPI,Delivered,15,19,True,21.0,1
3838,39345,14,131,2026-06-13 20:30:00,2026-06-13 20:34:00,2026-06-13 20:47:00,Card,Delivered,15,17,True,2032.0,9
3839,41849,11,9,2026-06-21 21:52:00,2026-06-21 21:55:00,2026-06-21 22:04:00,UPI,Delivered,15,12,False,1490.0,6
3840,37235,20,93,2026-06-02 13:33:00,2026-06-02 13:35:00,2026-06-02 13:55:00,Card,Delivered,15,22,True,389.0,1
3841,37325,17,3,2026-06-02 20:52:00,2026-06-02 20:54:00,2026-06-02 21:15:00,UPI,Delivered,15,23,True,1965.0,7
3842,13520,2,50,2026-06-17 20:00:00,2026-06-17 20:05:00,2026-06-17 20:20:00,Card,Cancelled,15,20,True,1257.0,5
3843,19678,16,179,2026-06-23 21:28:00,2026-06-23 21:33:00,2026-06-23 21:42:00,COD,Delivered,15,14,False,850.0,3
3844,44841,7,53,2026-06-19 14:22:00,2026-06-19 14:27:00,2026-06-19 14:37:00,UPI,Delivered,15,15,False,2476.0,10
3845,20136,7,101,2026-06-06 20:08:00,2026-06-06 20:13:00,2026-06-06 20:28:00,COD,Delivered,15,20,True,2430.0,10
3846,44171,5,193,2026-06-13 15:50:00,2026-06-13 15:52:00,2026-06-13 16:06:00,UPI,Delivered,15,16,True,18.0,1
3847,30170,16,190,2026-06-25 14:47:00,2026-06-25 14:51:00,2026-06-25 15:03:00,UPI,Delivered,15,16,True,2943.0,10
3848,26407,3,94,2026-06-09 18:30:00,2026-06-09 18:34:00,2026-06-09 18:45:00,UPI,Delivered,15,15,False,2052.0,10
3849,13560,1,81,2026-06-27 12:35:00,2026-06-27 12:38:00,2026-06-27 12:51:00,UPI,Delivered,15,16,True,1443.0,4
3850,48517,13,65,2026-06-18 19:13:00,2026-06-18 19:16:00,2026-06-18 19:33:00,COD,Delivered,15,20,True,445.0,1
3851,16342,15,141,2026-06-07 18:02:00,2026-06-07 18:05:00,2026-06-07 18:14:00,COD,Delivered,15,12,False,2117.0,7
3852,47232,14,130,2026-06-23 20:22:00,2026-06-23 20:26:00,2026-06-23 20:41:00,Card,Delivered,15,19,True,1153.0,9
3853,41436,7,162,2026-06-01 08:13:00,2026-06-01 08:15:00,2026-06-01 08:24:00,Card,Delivered,15,11,False,2483.0,11
3854,19172,19,48,2026-06-27 21:44:00,2026-06-27 21:47:00,2026-06-27 22:01:00,UPI,Delivered,15,17,True,1193.0,7
3855,19295,13,65,2026-06-22 15:07:00,2026-06-22 15:10:00,2026-06-22 15:20:00,UPI,Delivered,15,13,False,376.0,5
3856,27520,5,193,2026-06-27 09:20:00,2026-06-27 09:25:00,2026-06-27 09:38:00,COD,Delivered,15,18,True,1959.0,9
3857,24848,8,152,2026-06-29 13:45:00,2026-06-29 13:47:00,2026-06-29 13:57:00,COD,Delivered,15,12,False,2477.0,8
3858,12368,11,17,2026-06-03 18:24:00,2026-06-03 18:27:00,2026-06-03 18:38:00,UPI,Delivered,15,14,False,3171.0,10
3859,25126,7,53,2026-06-26 18:11:00,2026-06-26 18:16:00,2026-06-26 18:19:00,Card,Cancelled,15,8,False,1334.0,6
3860,23311,2,54,2026-06-27 18:14:00,2026-06-27 18:18:00,2026-06-27 18:29:00,UPI,Delivered,15,15,False,2479.0,9
3861,44133,9,198,2026-06-27 17:21:00,2026-06-27 17:26:00,2026-06-27 17:33:00,UPI,Cancelled,15,12,False,1955.0,8
3862,14096,16,155,2026-06-11 19:20:00,2026-06-11 19:23:00,2026-06-11 19:37:00,Card,Delivered,15,17,True,404.0,3
3863,10147,18,192,2026-06-14 21:41:00,2026-06-14 21:45:00,2026-06-14 21:54:00,UPI,Delivered,15,13,False,1215.0,3
3864,21907,3,87,2026-06-15 18:25:00,2026-06-15 18:30:00,2026-06-15 18:39:00,Card,Delivered,15,14,False,94.0,2
3865,43421,9,31,2026-06-08 19:08:00,2026-06-08 19:13:00,2026-06-08 19:26:00,Wallet,Delivered,15,18,True,1185.0,7
3866,26225,3,69,2026-06-26 21:52:00,2026-06-26 21:54:00,2026-06-26 22:06:00,UPI,Delivered,15,14,False,1740.0,5
3867,31339,7,83,2026-06-20 13:05:00,2026-06-20 13:10:00,2026-06-20 13:16:00,UPI,Cancelled,15,11,False,1378.0,7
3868,49018,3,186,2026-06-22 15:15:00,2026-06-22 15:18:00,2026-06-22 15:32:00,UPI,Delivered,15,17,True,993.0,6
3869,20464,10,138,2026-06-13 14:29:00,2026-06-13 14:32:00,2026-06-13 14:44:00,Wallet,Delivered,15,15,False,444.0,2
3870,13828,18,172,2026-06-24 09:45:00,2026-06-24 09:49:00,2026-06-24 10:01:00,Card,Delivered,15,16,True,1529.0,7
3871,18841,2,28,2026-06-07 17:17:00,2026-06-07 17:20:00,2026-06-07 17:29:00,UPI,Delivered,15,12,False,856.0,4
3872,26866,6,71,2026-06-23 13:45:00,2026-06-23 13:50:00,2026-06-23 14:04:00,UPI,Delivered,15,19,True,1068.0,7
3873,35005,17,30,2026-06-15 12:47:00,2026-06-15 12:50:00,2026-06-15 13:05:00,COD,Delivered,15,18,True,3645.0,12
3874,36064,5,153,2026-06-16 19:14:00,2026-06-16 19:18:00,2026-06-16 19:34:00,Wallet,Delivered,15,20,True,1902.0,7
3875,16719,4,8,2026-06-29 12:43:00,2026-06-29 12:47:00,2026-06-29 12:58:00,UPI,Delivered,15,15,False,1720.0,8
3876,25988,5,153,2026-06-19 13:30:00,2026-06-19 13:32:00,2026-06-19 13:49:00,COD,Delivered,15,19,True,42.0,2
3877,19286,2,73,2026-06-26 22:57:00,2026-06-26 23:00:00,2026-06-26 23:10:00,COD,Returned,15,13,False,1882.0,8
3878,21870,16,179,2026-06-18 18:37:00,2026-06-18 18:42:00,2026-06-18 18:45:00,Wallet,Cancelled,15,8,False,488.0,2
3879,31602,12,4,2026-06-02 17:06:00,2026-06-02 17:10:00,2026-06-02 17:20:00,Card,Delivered,15,14,False,1490.0,5
3880,43540,15,21,2026-06-18 20:19:00,2026-06-18 20:23:00,2026-06-18 20:30:00,UPI,Delivered,15,11,False,824.0,6
3881,13025,16,179,2026-06-28 21:05:00,2026-06-28 21:07:00,2026-06-28 21:18:00,Wallet,Delivered,15,13,False,1787.0,8
3882,18298,18,1,2026-06-07 20:48:00,2026-06-07 20:52:00,2026-06-07 21:05:00,Wallet,Delivered,15,17,True,410.0,1
3883,15604,7,74,2026-06-16 22:10:00,2026-06-16 22:15:00,2026-06-16 22:22:00,Card,Delivered,15,12,False,533.0,8
3884,47655,17,59,2026-06-28 22:15:00,2026-06-28 22:18:00,2026-06-28 22:29:00,UPI,Delivered,15,14,False,4086.0,13
3885,24507,3,159,2026-06-12 20:06:00,2026-06-12 20:11:00,2026-06-12 20:27:00,UPI,Delivered,15,21,True,1279.0,6
3886,46088,18,117,2026-06-24 14:15:00,2026-06-24 14:20:00,2026-06-24 14:29:00,UPI,Delivered,15,14,False,1083.0,6
3887,22289,3,186,2026-06-30 21:48:00,2026-06-30 21:53:00,2026-06-30 22:00:00,Wallet,Delivered,15,12,False,4737.0,13
3888,36995,7,83,2026-06-30 21:11:00,2026-06-30 21:14:00,2026-06-30 21:25:00,UPI,Delivered,15,14,False,723.0,6
3889,30725,18,42,2026-06-19 20:26:00,2026-06-19 20:30:00,2026-06-19 20:49:00,Wallet,Delivered,15,23,True,913.0,5
3890,32347,14,68,2026-06-23 19:23:00,2026-06-23 19:27:00,2026-06-23 19:49:00,UPI,Delivered,15,26,True,2187.0,8
3891,16046,15,156,2026-06-27 13:41:00,2026-06-27 13:44:00,2026-06-27 13:55:00,UPI,Delivered,15,14,False,2673.0,9
3892,27845,16,155,2026-06-19 21:47:00,2026-06-19 21:52:00,2026-06-19 22:02:00,COD,Delivered,15,15,False,1685.0,9
3893,29151,17,30,2026-06-29 13:23:00,2026-06-29 13:25:00,2026-06-29 13:38:00,UPI,Delivered,15,15,False,1237.0,6
3894,46323,15,163,2026-06-16 13:38:00,2026-06-16 13:41:00,2026-06-16 14:00:00,Wallet,Delivered,15,22,True,300.0,1
3895,34810,3,186,2026-06-06 20:00:00,2026-06-06 20:05:00,2026-06-06 20:26:00,Card,Delivered,15,26,True,540.0,3
3896,43903,14,131,2026-06-13 21:43:00,2026-06-13 21:46:00,2026-06-13 21:58:00,Wallet,Delivered,15,15,False,357.0,3
3897,15894,13,154,2026-06-20 12:18:00,2026-06-20 12:22:00,2026-06-20 12:34:00,COD,Delivered,15,16,True,129.0,1
3898,20010,19,48,2026-06-15 20:10:00,2026-06-15 20:14:00,2026-06-15 20:27:00,UPI,Delivered,15,17,True,2194.0,8
3899,34105,17,59,2026-06-29 18:28:00,2026-06-29 18:32:00,2026-06-29 18:44:00,Card,Delivered,15,16,True,1893.0,10
3900,41143,15,187,2026-06-04 12:29:00,2026-06-04 12:32:00,2026-06-04 12:43:00,COD,Delivered,15,14,False,163.0,1
3901,33675,9,96,2026-06-12 13:26:00,2026-06-12 13:31:00,2026-06-12 13:42:00,UPI,Delivered,15,16,True,1000.0,9
3902,19730,14,197,2026-06-22 13:15:00,2026-06-22 13:18:00,2026-06-22 13:32:00,Wallet,Delivered,15,17,True,2426.0,7
3903,47619,10,178,2026-06-21 08:01:00,2026-06-21 08:05:00,2026-06-21 08:16:00,UPI,Delivered,15,15,False,896.0,4
3904,27465,14,169,2026-06-15 20:55:00,2026-06-15 20:57:00,2026-06-15 21:09:00,COD,Returned,15,14,False,2190.0,7
3905,25509,15,180,2026-06-24 19:58:00,2026-06-24 20:03:00,2026-06-24 20:17:00,COD,Delivered,15,19,True,1763.0,7
3906,40169,17,106,2026-06-21 18:23:00,2026-06-21 18:25:00,2026-06-21 18:38:00,Card,Delivered,15,15,False,948.0,3
3907,17691,13,174,2026-06-25 20:51:00,2026-06-25 20:53:00,2026-06-25 21:16:00,Card,Delivered,15,25,True,1468.0,5
3908,41597,1,88,2026-06-10 11:59:00,2026-06-10 12:04:00,2026-06-10 12:13:00,UPI,Delivered,15,14,False,1716.0,11
3909,19830,17,30,2026-06-13 20:26:00,2026-06-13 20:31:00,2026-06-13 20:42:00,Card,Delivered,15,16,True,1300.0,8
3910,29368,19,143,2026-06-10 20:11:00,2026-06-10 20:14:00,2026-06-10 20:33:00,COD,Delivered,15,22,True,1398.0,5
3911,12999,14,197,2026-06-08 11:29:00,2026-06-08 11:32:00,2026-06-08 11:39:00,UPI,Delivered,15,10,False,1656.0,6
3912,24917,6,40,2026-06-02 10:31:00,2026-06-02 10:35:00,2026-06-02 10:43:00,Card,Delivered,15,12,False,471.0,3
3913,15944,16,171,2026-06-13 22:10:00,2026-06-13 22:14:00,2026-06-13 22:23:00,UPI,Cancelled,15,13,False,874.0,4
3914,15927,11,184,2026-06-01 12:25:00,2026-06-01 12:29:00,2026-06-01 12:37:00,UPI,Delivered,15,12,False,1313.0,6
3915,48237,4,70,2026-06-25 21:53:00,2026-06-25 21:55:00,2026-06-25 22:09:00,Card,Delivered,15,16,True,921.0,4
3916,32271,3,186,2026-06-22 19:22:00,2026-06-22 19:25:00,2026-06-22 19:43:00,UPI,Cancelled,15,21,True,93.0,3
3917,30718,17,30,2026-06-18 21:44:00,2026-06-18 21:48:00,2026-06-18 21:55:00,Card,Cancelled,15,11,False,182.0,1
3918,29806,11,9,2026-06-07 20:15:00,2026-06-07 20:17:00,2026-06-07 20:35:00,COD,Delivered,15,20,True,1476.0,6
3919,37798,11,17,2026-06-24 21:36:00,2026-06-24 21:38:00,2026-06-24 21:50:00,UPI,Returned,15,14,False,1147.0,7
3920,11296,5,37,2026-06-22 13:37:00,2026-06-22 13:41:00,2026-06-22 13:57:00,COD,Delivered,15,20,True,1406.0,7
3921,18233,13,161,2026-06-23 19:00:00,2026-06-23 19:05:00,2026-06-23 19:22:00,UPI,Delivered,15,22,True,338.0,2
3922,40361,14,56,2026-06-14 20:35:00,2026-06-14 20:40:00,2026-06-14 20:59:00,UPI,Delivered,15,24,True,907.0,3
3923,12280,2,50,2026-06-07 21:45:00,2026-06-07 21:49:00,2026-06-07 21:56:00,Card,Delivered,15,11,False,1584.0,6
3924,14179,14,68,2026-06-17 12:53:00,2026-06-17 12:57:00,2026-06-17 13:13:00,Card,Delivered,15,20,True,1231.0,6
3925,20479,12,148,2026-06-30 21:48:00,2026-06-30 21:50:00,2026-06-30 22:04:00,COD,Delivered,15,16,True,1721.0,6
